LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1979-03-13 0:00,1.2,0,2.1,0,-8.4,0,-10.6,1,-3.4,0.2,-3.5,2,-12.9,1,-8,1,-6.5,0.8,3.6,0.8,6.5,0,1.1,0.2,-10,8.8
1979-03-14 0:00,2.3,0,-2.3,0,3.1,9.4,3.4,19.5,-1.5,3,-3.9,6.3,-0.2,5.9,-15.8,0,-3.5,0,-1.6,4.3,9,1.2,1.5,0,-18.7,0
1979-03-15 0:00,9.3,0,2.8,0,-1,35.8,-2,8.8,-13,0,-14.1,0,-12.5,0,-4.3,0,5.2,6.6,-10.7,0,7.9,7.4,-1.3,0,-14.8,0
1979-03-16 0:00,3.4,3.2,2,0,-10.3,0,-11.8,0,-8,0,-8.2,0.2,-12,0,-0.7,0,1.4,31.3,-2.5,0,7,0.2,-2.9,0,-4.3,0
1979-03-17 0:00,1.9,0,2.6,0,-11,0.4,-10.3,0.8,-3.8,0,-3.7,0,-8.4,0,-2.2,0,-0.6,46.2,3.5,0,6.9,0,-1.5,0.2,2.1,0
1979-03-18 0:00,0.7,0,3.2,0,-5.8,2.9,-4.9,6.6,-2.7,0,-2,0,-3.6,0,-3.9,0,-1,8.7,3.5,0,8.1,0.6,1,0,0.2,0
1979-03-19 0:00,1.2,0,3.1,0,-0.7,2.1,-1.1,12.1,1.4,0,0.8,0,-0.2,0,-6.1,0,0.2,0.2,0.7,0,7.3,0,3.1,0,-0.8,3.7
1979-03-20 0:00,-1,0,2.1,0,1.3,5,-0.3,21.8,1.5,0,4.6,0,-1.8,0,-3,0,1.4,0,4.9,0,7.2,0,3.6,0.2,-2.2,6.4
1979-03-21 0:00,-1.4,0,2.4,0,4.6,0,1.5,0,6.1,0,5.5,0,4.2,0,-2.4,0,-1.2,1.1,5.8,0,7.9,0,-0.9,0,-1.7,0.4
1979-03-22 0:00,2.9,0,2.9,0,4.4,0,2,0,6.2,0,7.4,0,4.1,0,-2.3,0,-1.5,0.4,6.7,0,8.3,0,4.7,0,-1.2,0
1979-03-23 0:00,8.1,0,4.9,0,2.4,0,6.3,0,10.2,0,8.7,0,6,0,-1.5,0,-0.7,0,8.4,1.4,7.7,0,5.2,0.4,-9.2,0
1979-03-24 0:00,2.5,0,0.3,0.2,7,0,8.5,0,11.8,0,11,4.2,8.7,0,-3.7,4.2,2.1,0,9.2,9.4,7.3,0,-0.5,0,-9.5,0
1979-03-25 0:00,-9.8,0,-10.2,0.8,5.5,0,7.5,0,7.7,0.4,5.5,5.4,5.5,6.2,-11.8,0.8,5.9,0,1,4.6,6.7,0,-0.5,0,-8.3,2.5
1979-03-26 0:00,-8.2,2.2,-7.1,0,5.9,16.7,8,7.2,-1.6,0.7,-5.2,0.6,0.2,2.2,-12.1,0,6.7,0,-5.1,0.7,8.3,1.3,-5.1,0,-12.7,0.2
1979-03-27 0:00,-8.3,0.6,-8,1,-0.6,0,-1.4,0.4,-7.1,0,-6.9,0,-7.2,1,-8.1,0,7,1.2,-4,0.2,6.5,0,-1.9,5,-12.7,8.5
1979-03-28 0:00,-8.3,0,-4.1,0,-2.7,0,-3.9,0,-3.6,0,-2.6,0,-6.1,0,-9.3,0,2.3,0,-1.6,0.6,6.1,0,-4.6,3.8,-12,1.4
1979-03-29 0:00,-4.6,0,-5.6,0.3,-1,0.8,1.1,0.2,4.6,2,5.9,1.2,-0.6,3.8,-5.6,0.4,-1,0,7.3,2.3,7.7,0,-12.2,0,-10.4,7
1979-03-30 0:00,-7,0.4,-9.5,3.8,0.8,1.9,2,0.2,4.3,5.6,1.9,9.3,0.7,4.2,-11.1,2.5,-1.1,9.4,8.8,6.3,7.9,0.4,-14.8,0,-8.7,0
1979-03-31 0:00,-10.2,3.6,-10.6,0,0.5,5.7,-0.7,8,8.1,5.4,7.8,1.2,2,15.4,-16.6,0,1,18.3,7.6,2.5,6.8,0,-14.2,0,-12,1.4
1979-04-01 0:00,-8,0,-7,0,0.7,0.8,0.9,0.4,3.6,0.2,2.2,0,1.3,0,-15.4,0,1.9,27.6,1.7,0,4.7,0,-10.2,0.6,-14.8,2.5
1979-04-02 0:00,-7.5,1,-7.7,0,2.4,0,-0.4,0,4.5,34.5,5.5,26.6,0.7,15.4,-11.4,1.1,-0.9,2.4,7.7,10.9,7.7,0.3,-11.9,0,-16.7,0
1979-04-03 0:00,-3.8,1.6,-4.7,0,0.5,11,-0.3,8,2.5,0,4.2,0.2,2.4,3.1,-15.1,0.2,-0.5,0,3.5,0,7,4,-9.9,0,-11.6,0
1979-04-04 0:00,-8,3.6,-10.6,0,1.5,0,1.9,0,0.8,4.4,1.5,3.4,0.5,0,-14.5,2,-2,2.2,0.4,8.1,8.4,2.7,-1,0,-6.1,6
1979-04-05 0:00,-9.9,0.2,-10.5,0.7,0.7,12.7,-1.3,17.7,2,9.8,1.7,5.6,0,7,-18.8,0,-1.7,0,1.8,5.4,10.7,0,1.2,0,-13.8,0
1979-04-06 0:00,4.6,0,-1.7,0.8,3.8,6.4,2.7,8.6,-0.1,3.8,-1.3,6,-1.8,4.6,-8.8,0,-1,2.8,-2.8,2,9.6,0,-0.6,0,-16.2,0
1979-04-07 0:00,4.4,0,0.9,0,-0.4,1.8,-0.6,2.6,-1.5,0,-3.1,0,-1.3,0,-5.5,1,1.1,4.6,-2.8,0,7.9,0,0.8,0,-3.5,0.6
1979-04-08 0:00,9.6,0,7.4,0,-0.6,0.4,-1.4,0,-1.4,0,-2.8,0,-3.2,0,-2.3,0,0,6,-4.1,12.7,8.4,8.2,-1.7,0,-4,0.3
1979-04-09 0:00,4.5,1.4,4.8,0,3.7,22.1,0,8.1,1.6,3.2,1.1,1.8,-2.3,0.6,0.8,0,1.3,0,-0.6,3.6,6.5,0,0,0,-3.3,0
1979-04-10 0:00,-0.4,3.4,2.2,6.7,6.2,28.2,6.8,27,4.1,1.6,4.1,0,1.7,4.6,-1.3,6,-0.3,1.2,-0.7,0,7.6,1.4,-2.2,0,-1.7,0
1979-04-11 0:00,-0.5,0,-1.2,11.2,3.6,0,0.3,2.8,2.7,0,2.7,0,0.7,0,-0.1,2.8,3.1,2.9,-0.5,0,5.4,0,-1.3,0,1,0
1979-04-12 0:00,-2.2,0.2,-2.5,0.4,1.3,4.8,1,2.6,4.6,0,6.4,0,3.3,0,0.7,5.6,1.4,13.3,5.1,0,6.6,19.6,0.8,0,1.9,18.5
1979-04-13 0:00,-3.4,1.6,-3,0.3,2.7,0,1.9,0,8.2,0,7,0,4,0,-0.8,3.8,0.2,0,6.7,13.6,10.3,2,-2.5,0,1,4.7
1979-04-14 0:00,0.1,0.2,-1.1,0.2,3.5,0,4,0,5.2,1.8,4.3,14.2,5.9,0.2,-1.6,0,0.5,0.8,7.8,10.4,6.4,1.2,0.1,0,1.2,1.4
1979-04-15 0:00,2.2,2,0.8,0,4.1,0,1,0,6.2,5.6,5.9,2.4,3.5,4.2,-0.9,0,1.3,2.2,5.5,0,6.9,0,-2.6,0,1.6,0
1979-04-16 0:00,-0.9,0.8,0.1,5,2.5,0,1.9,0,3.6,6.4,4.3,3.4,4.6,0.8,-0.6,0.4,-1.4,0,6.4,0,6.9,5.6,-2.9,0,1.4,0
1979-04-17 0:00,1.1,14,0.7,5.3,4.5,4.2,0.8,0.4,6.2,0.2,7.5,0,3.4,0,3.8,0,0,0,6.9,0,8.3,1,-2.1,0,5.9,0
1979-04-18 0:00,0.6,0,1.2,0,1.9,0,0.2,1.5,5.6,0,5.9,0,5.2,0,2.3,10.6,-1,9.9,5.9,0,6.9,12.1,0.2,0,9.7,9.7
1979-04-19 0:00,1.1,4.2,1.4,0,-0.4,6.3,-0.7,5.2,5.2,0,6.2,0,3.7,0,2.2,0.2,1.5,3,6.5,0,6.5,0,-0.1,0,6.7,4.6
1979-04-20 0:00,0.7,0.6,3.4,0.3,0.6,7.9,-0.7,3.7,6.1,0,8.6,0,6.6,0,2.5,0,0.2,0.2,7.8,0,6.7,0,1.9,0,4.8,1
1979-04-21 0:00,2.3,0,0.7,0.3,3.6,0,3.1,0,10.5,0,11.6,0,8.4,0,0.8,0.6,0.7,0.4,10.5,0.3,7.9,0,4.1,0,5.2,0
1979-04-22 0:00,1.2,0.4,1.9,0,4.3,0,7.7,0,10.2,0.2,10.5,0,8.5,0.2,2.4,0,2,0,11.2,0,8.8,0,5.1,0,5.4,0
1979-04-23 0:00,2.4,0,3.9,0,7,3.1,7.7,3.8,11,0,11.1,0,8.2,0,2.6,0,1.6,14.7,10.1,0,10.7,0,7.1,0,4.7,0
1979-04-24 0:00,3.3,0,3.3,0,8.4,0,7.6,0.3,8.3,0,10.6,0,8.3,0,4.8,0,-0.7,11.2,12.6,0,10.6,0,7.9,0,2.5,12.4
1979-04-25 0:00,8.6,0,8.2,0,6,0,5.2,0,13.1,0,12.2,0,7.7,0,2.1,0.2,-2.1,2.2,15.6,0.3,11,0,6.8,0,1.9,1.2
1979-04-26 0:00,6.4,0,5.7,0,6.5,0,9.3,0,18.6,3.4,17.4,6.2,15,1.4,3.7,0.2,-2.2,0,15,17.3,11.3,0,6.5,0,1.5,0
1979-04-27 0:00,8.7,0,7.2,0,12.3,0,14.5,0,15,26.6,10.3,22.8,14.2,17.8,4.5,0.3,3,0,7.7,1.4,12.7,0,8.6,0,2.6,0
1979-04-28 0:00,7.6,0,6.9,0,10.7,0,15.1,0,9.9,13.8,7.1,0,12.2,2.6,3.2,1,5.4,0,4.2,0.4,14.8,0,9,0,5.5,0.2
1979-04-29 0:00,6.1,0,6.9,0,9.3,14.8,13.8,8.8,9.7,0.6,9.2,0,11.9,3.4,2.7,0,6.4,0,5,0,14.4,0,9.1,0,4.9,6.7
1979-04-30 0:00,6.7,1.8,6.5,0,5.7,13.4,9.6,18.6,9.3,0,8.9,1,11.2,0,3.2,6,4.1,2.2,5.6,2.2,14.1,0,9.3,0,4,3.7
1979-05-01 0:00,1.1,0,1.3,0,8.3,0,11.6,3.6,8.2,0.4,6.7,0.8,7.2,3.1,1.4,2.2,3.9,21.4,3.8,0,13.8,0,8.9,0,4.6,6
1979-05-02 0:00,2.8,1.6,0,0,7.8,6.4,8.2,8.6,8.5,0,7.5,0,4.8,1.2,0.9,0,3.5,9.8,4.4,0,12.1,0,8.9,0,-0.6,0.8
1979-05-03 0:00,0.5,2.8,2.3,0.6,8.1,0,9.2,1.6,10.1,14.8,8.9,14.6,6.6,0.6,1.7,0,1.8,7.2,8.3,12.8,12.9,6.2,4,0,-0.7,0
1979-05-04 0:00,0.6,1.8,1.9,9.8,8.7,1.8,10,1.4,9.2,0,8.1,0.6,8.2,1.6,3.7,0,2.9,1.4,5,0,13.2,8.8,7,0,2.2,0.3
1979-05-05 0:00,-0.1,2,1.6,0,4.9,2.6,4.5,2.8,4.9,1,5.5,0,3,0,1.9,0,2.3,12,4.2,4.2,12.3,13.4,6.6,0,2.6,0
1979-05-06 0:00,-0.7,7.8,3.7,0,5.3,0,4.7,0,7.1,0,7.2,0,5.7,0,3.2,0,1.8,7,4.3,4.4,11.5,2,4.6,0.2,3.3,6.2
1979-05-07 0:00,0.7,1.6,4.6,0,10,0,9.9,0,9.6,0,8.6,0,9.9,0,4.1,0,2.4,4.7,10.9,0,11.8,0.9,1.4,1.5,3.9,2.5
1979-05-08 0:00,4.4,0,3.9,0,10.1,0,7.9,0,16.9,0,17.8,0,11.8,0,4,0,0.2,12.7,15.8,0,10.1,0,3.7,0,2.9,0.3
1979-05-09 0:00,5.5,0,6.6,0,10.2,0,13.5,6.2,22.5,0,24.2,0,18.9,1.2,4.9,0,3.2,1.2,21.5,0,11.3,0,2.3,0,0.6,0
1979-05-10 0:00,7.6,0,8.9,0,11.5,5,11.8,0,18.6,0,19.1,0,14.8,0,4.7,0,3.1,8.2,22,0.3,10.4,0,2.2,0,1.5,8.2
1979-05-11 0:00,7.3,0,8.6,0,7.1,0,7.3,0,17.3,0,18.2,0,11.6,0,7.1,0,1.9,5.2,18,0,10.7,0,6.3,0,2,3.6
1979-05-12 0:00,7.2,0.4,8,0,10,0,10.7,0,18,0,16.4,15.8,17.1,0,9.6,1,2.1,0.6,14.5,18.8,11.1,0,3.3,0,7.8,2.2
1979-05-13 0:00,7.8,3.4,8.6,0,11.4,5.9,16.1,0.8,14.9,4.6,14.8,2.6,15.1,6.2,8.2,0,4.2,0.2,11.8,0.8,13,0,3.5,0,6.4,0
1979-05-14 0:00,8.2,0,9.6,0,13,2.6,13.6,19.5,14.6,0,13.4,0,14.8,0,10.7,0,8.8,2,13.6,4,12.2,0,6.7,0,5.5,0
1979-05-15 0:00,12.2,0.2,11.6,0,13.1,0,14.1,9.6,17,4.2,13.8,2,15.6,0,16.5,0,11,0.7,10.8,17.8,14,0.6,4.5,0,6.5,0
1979-05-16 0:00,7.5,7.4,6.8,20.4,14.2,0.8,16.9,8.2,10.2,2.6,9.4,0.8,11,3,13.6,3.8,14.7,0,9.5,0,12.6,0,5.1,0,17.5,2.2
1979-05-17 0:00,8,0,8.9,0.2,11.4,4.3,11.5,6.4,11.6,0,10.7,0,,,6.1,8.6,12.2,0,9.4,0,10.8,0,5.7,0,11.8,1.3
1979-05-18 0:00,6.9,12.4,9,1.8,11.5,0.8,13,0,16,0,15,0,15.7,0,8.3,0,10.8,0,12.2,0,12.9,1,5.1,0,3.9,0
1979-05-19 0:00,6.6,0,7.6,0,12.2,0,16.3,0,19,0,19.5,3,18.8,0,8.9,2.8,14.3,0,14.4,0,11.4,0,6.8,0,5.1,0
1979-05-20 0:00,7.8,0,9,0,13.7,0.2,15.7,0,20,0,19.3,1,18.4,0,9.5,0.2,15.7,0,15.4,0,13.9,0,4.3,0,7.6,0
1979-05-21 0:00,10.7,0,9.5,0,13.8,5,17.4,0,16.7,5.6,12.4,28.4,17.2,0.4,11.1,0.2,15.3,0.2,9.9,0,13.7,0,5.2,0,10,5.2
1979-05-22 0:00,10,0,11.6,0,15.3,0,14.7,0,11,0,10.4,0,10.9,0,12.1,0.3,13.6,2.6,8.1,0,15,0,7.9,0,11.6,2.9
1979-05-23 0:00,16.4,0,17.1,0,12.6,1.1,12.2,0.4,13.2,1.2,11.5,0,11.3,0.6,13.7,0,12.2,0,10.5,0,16.5,0.4,11.1,0,8.3,1.2
1979-05-24 0:00,15.2,0,16.3,0.6,11.6,28.3,11.9,19,13.4,0,12,0,13.6,0,18.2,0,9.4,3.4,14.1,0,16.5,0,6.8,0,12.9,0
1979-05-25 0:00,14.8,0,15.3,0,10.6,4.2,8.2,28.4,11.1,8,9.8,12.4,9.6,13.4,17.2,0,9.3,0.8,10.2,23.4,16,0,9,0,14.8,4.7
1979-05-26 0:00,17.4,0,17.9,0,10.1,24.9,7.8,27.4,10.6,10.8,11.3,6.4,8.8,17.6,16.3,0,2.3,5.4,10.8,1.1,14.8,0.6,9.5,2.7,13.8,0
1979-05-27 0:00,12.5,0,11.3,0.8,13.1,0,14.3,0.8,13.7,9.3,12.9,1.6,12.6,3,22.5,0,4.9,0,10,0.6,11.8,2,11.7,0.8,14,0
1979-05-28 0:00,7.7,0,6.2,0,13.3,3.6,15,1.2,14.6,3.6,13.3,1.2,11,16.8,16.7,0,4.8,0,11.2,10,10.7,4,10.4,1,18.6,0
1979-05-29 0:00,8.1,0,6.9,2.2,10.4,2.3,12.9,1,13.6,6.4,14.4,0,11.4,21.4,11.4,0,9.9,0.4,11.7,1,12.2,0,11.6,0,13.9,20.3
1979-05-30 0:00,7.1,0,8.2,0,12.6,28.4,15.1,24.6,14.6,9.7,14,12.4,11.7,3.6,8.1,4,8.5,0,13.7,0,12.6,0,10.8,0,7.3,25.2
1979-05-31 0:00,10,0,9.8,0,15.2,5.7,14.8,2.1,16.2,4.8,15.9,0,10.9,4.4,10.4,0.4,9.7,0,14.2,0,13.9,0,10.6,0,8.7,0
1979-06-01 0:00,15,0,13.9,0,12,0.2,11.3,0.8,17,0,18.6,0,16.4,0,11.9,1.2,8.7,0,15.6,0,16.1,0,9.3,0.4,10.5,9
1979-06-02 0:00,17.5,0,17.3,0,15.9,0,15,0.2,17.8,0,18.4,0,18.2,0,12.4,4.7,3.6,0,18.9,0,18.4,0,12.7,0,14.6,0.2
1979-06-03 0:00,15.9,0.8,16.6,3.4,12.4,0,12.3,1.8,19.4,0,18.9,0,19.4,0.2,11.5,5.8,11.6,0,18.9,0,18.1,0,8.4,0,17.5,1.6
1979-06-04 0:00,16.4,0,14.6,0.2,15.6,2.6,17.8,0,19.7,0,18.9,0,18.2,0,13.7,2.2,12.2,0,19.8,1.2,15.1,5.4,10.7,0,12.3,0
1979-06-05 0:00,12.7,0.4,13.4,0.8,14.2,30.7,14.5,7,15.1,2.6,15.2,1.4,16.8,4.7,14.5,6.2,14.2,0,15.5,2.4,15.5,4.6,11.5,0.6,13.4,0
1979-06-06 0:00,7.7,0,7.7,5.8,15.8,0,15.2,1,12.2,0,13.6,0,12.5,0,8.2,4.4,10.3,0.6,13.3,0,13.8,0,10.9,0,17.6,0
1979-06-07 0:00,9.9,0,10.2,0,15.8,0,13.6,0,18.7,0,17.8,0,16.5,0,10.4,0.2,14.1,0,16.9,19.6,12.4,0,6.6,0,12,7.9
1979-06-08 0:00,8.2,0,11,0,18.5,0,16.8,0,22.9,6.6,22.6,2.4,20.8,5.2,11.9,0,5.8,0,21.7,2.6,13.8,0,8.6,0,11.7,0
1979-06-09 0:00,12.7,0,12,1.2,16.5,4,17,4.8,22.3,0,22.7,0.4,20.1,9.6,14.6,0,13.8,0,22.4,0,16.3,0,11.7,1.9,13.8,0
1979-06-10 0:00,15.3,0,13.7,0.6,14.4,0.8,16.3,0,24.2,0,23.9,0.2,20.6,0.6,15.1,0,7,7.9,22.2,29,16.3,0,12.5,2.4,14.9,0
1979-06-11 0:00,15.5,0,15.1,0,16.5,2,18.5,0.2,15.1,6.4,15.4,18,18.8,28.2,17.8,2,11.7,0,10.4,0.6,15.2,0,11.2,1.6,13.5,0
1979-06-12 0:00,18.1,0,15.9,0,13.9,5.8,17.2,6.9,9.5,2.4,9,1.9,11.1,8.2,21.7,1,19.8,0,10.7,0,14.1,0,8.4,4.8,19.4,0
1979-06-13 0:00,13.4,0,11.5,3.6,12.3,0,11,0,12,0,13,0,12,0,21.8,0,14.5,3.8,13.4,0,14,0,8.8,1.4,25,0.6
1979-06-14 0:00,8.1,2,9.4,23.9,13.3,0,12.7,0,14.8,0,14.5,0,13.7,0,12.8,4.2,11.9,0,15.8,0,14.1,0,8.7,4.6,21.3,0.4
1979-06-15 0:00,11,6,10.9,4.2,17.5,0,18.2,0,21.7,0,21.5,0,21,0,11.8,0,11.1,0,23.2,0,13.6,0,10.5,0,15.7,0
1979-06-16 0:00,9.1,0,11.7,0,24.2,0,22.8,0,23.5,2,23.8,44.2,23.3,78,14,0,12.3,0,23.8,0,11.9,9.2,12.1,0,13.6,0
1979-06-17 0:00,12.1,1.8,13.8,0.4,21.6,2,21.8,0,23.8,0,22.1,1,17.5,0,16.5,0.2,16.6,0,21.8,0,13.6,3.5,11.2,3.9,15.4,0
1979-06-18 0:00,14.3,3.9,14.7,0,16.9,1.8,15.4,0,18.3,0,17.4,0,14.2,2.2,19,0,15,20.4,16.9,0,14.9,0,11.8,0.2,18.2,0
1979-06-19 0:00,11.6,3.2,15,0,14.3,4.3,13.2,0,18.4,0,18,0,17.1,0,16.5,24.2,10,0.2,16.4,0,14.3,2.8,13.8,0.2,17.9,0
1979-06-20 0:00,11,26,12.1,15.2,14.5,0,13,0,18.3,0,18.8,0,18.6,0,16.8,3.5,8.6,0,16.4,0,13.6,0,14,3.2,16.1,33.1
1979-06-21 0:00,11.4,0,14,4.4,16.1,5.2,14.9,0.6,20.6,0,19.9,0,19.9,0,12.5,25,11.1,0,20.3,0.2,13.9,0,11.8,6.1,10.2,0
1979-06-22 0:00,13.9,1,14.4,0,15.1,4.6,17.1,7.1,19.1,0.4,17.5,24.7,17.1,0,13.9,0,17.6,0,16.2,0.6,14.4,0,12.6,4.2,11.6,0
1979-06-23 0:00,14.2,0,14.5,0.6,14.9,1,16.6,0.6,14.1,0.4,11.7,17.4,13.8,5.8,18,1.6,17.5,0,10.5,0,15,0,13.1,6.1,13.7,0
1979-06-24 0:00,12.3,0,11.8,4.2,15.8,0,15,0.4,12.4,0.2,13.4,0,10.6,1.5,18.2,0,17.5,9.4,13,0,17.1,0,14.2,2.9,17.4,0.2
1979-06-25 0:00,12.8,0,12.6,0,9.2,0.7,7,3.2,13.7,0,14,0,11.3,0,14.9,0,11.6,2.8,13.2,0,17.3,0,12.2,0,20.6,0
1979-06-26 0:00,15,0,16.5,0,12.4,0,11.7,0,17.8,0,15.9,0,14.2,0,17.4,1,5.4,0.2,14.7,0,17.8,0,12.5,0,17.9,0
1979-06-27 0:00,15.7,0.8,17.5,0,14.7,0,15.5,0,19.1,9.6,18.3,0,16.4,2.4,18.1,0,13,0,20,3,16.2,0,12.6,0,18.4,2.2
1979-06-28 0:00,18.4,0,17.2,0,16.4,0,17.7,0.4,19.3,0,18.5,0,19.2,0,21.4,0,14.4,0,18.1,2.2,18.7,0,12,0,20.3,9.9
1979-06-29 0:00,18.2,1.6,20.1,0,16.9,0,17.5,0,20.5,0,18.1,0,18.5,0,19.2,0,16.1,0,16.3,9.2,14.3,0,9.5,0.6,21.7,0
1979-06-30 0:00,20.1,0,20,1.8,17.8,0,17.3,0,18.5,1.9,19.2,16.1,19.2,4.2,23.2,3.4,10.7,16.1,20,1.2,15,5.2,9.5,6.6,20,0
1979-07-01 0:00,13.1,0,14,18.6,16.9,13.4,19,10.8,22.2,5.9,20.1,32.8,19,1.6,18.9,4.4,15.5,0,18.4,0.6,11.8,5.8,14.1,0.9,22,0
1979-07-02 0:00,11.2,0,13.8,13.8,18.2,4.8,19.8,0.2,19.5,6.9,19.6,5.8,19.4,13.4,18.2,2,13.9,2.6,17.1,0.4,13,0,11.1,2.2,22.3,0
1979-07-03 0:00,15,0,12.2,0,19.3,0,18.9,2.6,15.7,0,15.3,0,15.6,0,18.7,0,18.7,5.4,16,0,14,0,13.9,6.2,20.9,0
1979-07-04 0:00,16.4,4.6,17,0,18.8,0,16.1,0,13,0.4,12.4,0,11.6,0,21.8,0,16.2,0,14.9,0,17.9,0.2,10.2,17.4,21.5,0
1979-07-05 0:00,20.1,0,19.8,0,10.3,34.8,10.8,22.4,12.8,1.3,13.4,0.2,12.2,0,19.3,1.6,14.4,6.8,14.3,0,18,0,12.3,2.8,21.8,0
1979-07-06 0:00,19.5,13.2,21.4,6.8,13.5,0,13.5,0,15.4,0.2,16,0,16.1,0,24,0,11.2,0,15.9,0,17.9,0,10.7,6.1,22,0
1979-07-07 0:00,18.9,0,17.7,0.2,14.6,0,15.1,0,18.6,0,18.5,0,17.3,0,25.5,0,12.9,0,17.7,0,18.1,1,12.6,0,19.3,0
1979-07-08 0:00,18.2,0,16.2,0,18.8,0,19.1,0,21.3,0,20.8,0,21.4,0,22.2,0,14.9,0,20.7,0,19.9,2.2,13.6,0,24.2,0
1979-07-09 0:00,16.9,0,17.6,0,20.2,0,21,0,23.4,0,21.9,0,23.4,0,21.6,0,17.2,0,19.6,0,18.8,4.5,12.6,0,25.5,0
1979-07-10 0:00,19.1,1,15.1,2.6,21.9,1.3,21.9,0,22.3,0,22.9,0,23.1,0,23.6,11,18.8,0,21.1,0.8,16.3,10.3,15.3,0.4,24.3,0
1979-07-11 0:00,17.3,0,14.3,1,19.5,0,20.6,0,21.9,1.4,21.4,0.6,21.6,0,20.3,0.6,12.2,0,20.7,3.2,16.6,2.6,15.2,1.1,25.3,0
1979-07-12 0:00,13.1,0,12.9,10.1,17.5,0.8,20.8,0,23.7,0,24.5,0,22.2,0,18,0,17.2,0,23.1,0,15.7,0,15,0,26.1,0
1979-07-13 0:00,15,0,12,14.8,22.4,0,22.3,0,25.1,0,25,0,22.7,0,14.3,4.6,14.7,21.3,24,0,15,0,14.1,3.4,22.1,1.3
1979-07-14 0:00,14,1.1,14.3,9.1,20.4,0,16.9,0,24.1,0,26,0,19.9,0,16,1,15.8,0.4,23.8,0,16.5,0,14.1,0.4,19.2,7.4
1979-07-15 0:00,14.4,0,15.5,0,17.3,0,17.9,0,24.6,5.6,25.7,0,21.7,13.2,16.3,0,10,1,25.5,40.2,18.1,0,11.2,0,15.5,0.3
1979-07-16 0:00,18,0,18.2,0,14.3,7,18.9,0,24.6,6.8,24.3,0,23.7,10.9,17.4,0,10.4,0,23.1,0,20.3,0,9.1,2.4,15.8,0
1979-07-17 0:00,18.6,0,19.7,0,17.9,53.2,17.3,73.6,20.4,0,20.7,0,17.7,0,21.3,0,15.1,0,19.4,0,21.7,0,14.2,4.4,20.2,0
1979-07-18 0:00,20.3,0.4,21.1,0,17,0.2,16.7,0,20.4,0,20.7,0,18.2,0,22.3,0,10.6,16.6,19,0,20.9,0,14.1,0,22.9,0
1979-07-19 0:00,22.6,0,22.7,0,19.4,0,19.2,0,21.6,0,20.6,0,18.9,0,24.9,0,15.1,1.4,18.5,0,21.1,0,11.6,0.7,22.6,0.9
1979-07-20 0:00,21.8,0.8,20.8,0,19.3,0,20.5,0,22.6,0,21.4,0,19.5,0,25.7,0,17.5,0,19.3,0,20.7,0,13.3,8.8,24.5,0
1979-07-21 0:00,23.7,0,20.4,1.2,19.3,0,20,0.6,23.6,0,23.1,0,20.8,0,20.9,0,17.9,0,21.4,0,18,0,12.6,5,22.2,0
1979-07-22 0:00,19.1,0.6,17.2,1.1,21.1,0,20.8,0,24.9,0,24.7,0,22.3,0.4,20.7,0,15.9,0,23,0,17.2,0,12.2,0.8,20.4,0
1979-07-23 0:00,12.8,2.4,14.6,1.3,19.6,0,17.8,0,23.3,0,24.4,0,17.7,0,17.6,4.4,16.6,0,22.7,0,16.9,0,13.9,0,21,10.4
1979-07-24 0:00,13.6,9.2,12.3,0,17.3,0,19.9,0,23.9,0,24.6,0,22.6,0,16.2,6,10.3,0,24.9,0,18.6,0,14.9,0,20.5,0
1979-07-25 0:00,12.2,0,13.2,0,20.5,0,21.1,0,26.4,1,25.5,0.8,25.5,0,13.7,0,12.6,0,25.4,6.4,19.3,0,17.3,0,16.4,2.2
1979-07-26 0:00,14,2.2,15.5,0,20.4,0,23,0,23.3,7.3,22.3,7.8,23.3,37,16.2,0,20.7,0,19.9,0,18.9,0,17.1,0.2,15.4,0
1979-07-27 0:00,16.1,0,16.6,0,22.8,8,21.4,9.2,21.8,0,20.9,0,20.2,0,19.4,0,20.6,0,19,0,17.6,0,14.1,0,18.7,0
1979-07-28 0:00,17.8,0.6,19.1,16.4,21.5,47.8,20.2,18.5,21.3,0,21,0,20.4,2,20,0,21.2,0,20.4,2.8,16.1,0,15.2,0,22.3,0
